UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №1262",1262,2105,1471,619,23,829,23,618,8,633,0,0,0,0,4,0,0,0,21,0.0328,17,0.0265,86,0.1342,32,0.0499,203,0.3167,274,0.4275,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1263",1263,2428,1704,927,41,736,41,925,15,951,0,0,2,0,2,0,0,0,15,0.0155,17,0.0176,138,0.1429,50,0.0518,301,0.3116,430,0.4451,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1264",1264,2119,1491,802,36,653,36,802,18,820,0,0,0,0,2,0,0,0,15,0.0179,17,0.0203,146,0.1742,55,0.0656,232,0.2768,355,0.4236,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1265",1265,2127,1491,748,30,713,30,748,7,771,0,0,0,0,3,0,0,0,14,0.018,12,0.0154,94,0.1208,55,0.0707,306,0.3933,290,0.3728,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1266",1266,2401,1683,904,50,729,50,902,18,934,0,0,2,0,2,0,0,0,25,0.0263,16,0.0168,123,0.1292,45,0.0473,324,0.3403,401,0.4212,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1267",1267,2050,1428,648,37,743,37,648,8,677,0,0,0,0,3,0,0,0,24,0.035,11,0.0161,73,0.1066,38,0.0555,220,0.3212,311,0.454,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1268",1268,1273,889,452,26,411,26,452,25,453,0,0,0,0,0,0,0,0,3,0.0063,6,0.0126,74,0.1548,33,0.069,157,0.3285,180,0.3766,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1269",1269,2340,1623,898,47,678,47,898,12,933,0,0,1,0,2,0,0,0,25,0.0265,17,0.018,113,0.1196,42,0.0444,322,0.3407,414,0.4381,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1270",1270,2577,1804,961,38,805,38,959,19,978,0,0,2,0,3,0,0,0,17,0.0171,20,0.0201,152,0.1525,47,0.0471,294,0.2949,448,0.4493,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1271",1271,2280,1590,916,29,645,19,911,7,923,0,0,0,0,3,0,0,0,19,0.0204,14,0.0151,79,0.0849,185,0.1989,316,0.3398,310,0.3333,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1272",1272,2436,1659,769,15,875,15,768,9,774,0,0,2,0,1,0,0,0,18,0.023,18,0.023,84,0.1073,32,0.0409,270,0.3448,352,0.4496,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1273",1273,2347,1613,779,34,800,34,779,18,795,0,0,2,0,2,0,0,0,18,0.0221,22,0.0271,110,0.1353,27,0.0332,248,0.305,370,0.4551,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1274",1274,2453,1706,894,44,768,44,893,22,915,0,0,1,0,1,0,0,0,18,0.0192,22,0.0235,137,0.1462,43,0.0459,245,0.2615,450,0.4803,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1275",1275,2441,1684,812,14,858,14,808,9,813,0,0,4,0,2,0,0,0,30,0.0365,22,0.0268,86,0.1046,56,0.0681,274,0.3333,345,0.4197,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №1276",1276,2005,1368,643,13,712,13,643,5,651,0,0,9,0,0,0,0,0,23,0.0351,11,0.0168,64,0.0976,32,0.0488,220,0.3354,301,0.4588,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3688",3688,269,377,149,59,169,59,149,13,195,0,0,0,0,0,0,0,0,17,0.0817,18,0.0865,18,0.0865,14,0.0673,25,0.1202,103,0.4952,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3690",3690,94,100,2,91,7,91,2,3,90,0,0,0,0,0,0,0,0,4,0.043,3,0.0323,10,0.1075,2,0.0215,11,0.1183,60,0.6452,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3691",3691,584,600,246,98,256,98,245,9,334,0,0,1,0,0,0,0,0,14,0.0408,10,0.0292,33,0.0962,10,0.0292,57,0.1662,210,0.6122,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3692",3692,34,35,14,5,16,5,14,0,19,0,0,0,0,0,0,0,0,3,0.1579,0,0,1,0.0526,0,0,2,0.1053,13,0.6842,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3693",3693,139,250,105,17,128,17,105,5,117,0,0,0,0,0,0,0,0,4,0.0328,3,0.0246,13,0.1066,2,0.0164,18,0.1475,77,0.6311,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3694",3694,68,80,44,0,36,0,44,2,42,0,0,0,0,0,0,0,0,2,0.0455,1,0.0227,8,0.1818,1,0.0227,5,0.1136,25,0.5682,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3695",3695,124,150,56,25,69,25,56,3,78,0,0,0,0,0,0,0,0,0,0,0,0,15,0.1852,1,0.0123,14,0.1728,48,0.5926,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3696",3696,220,250,2,216,32,216,2,22,196,0,0,2,0,0,0,0,0,24,0.1101,3,0.0138,9,0.0413,9,0.0413,44,0.2018,107,0.4908,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №3697",3697,200,250,197,0,53,0,197,16,181,0,0,0,0,0,0,0,0,19,0.0964,6,0.0305,7,0.0355,6,0.0305,48,0.2437,95,0.4822,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401603&tvd=27720001368320&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368320,16,"16 район Сокольники","район Сокольники"
"УИК №2541",2541,866,750,165,76,509,76,165,1,240,0,0,1,0,0,0,0,0,4,0.0166,6,0.0249,18,0.0747,4,0.0166,43,0.1784,165,0.6846,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2542",2542,2955,2600,766,10,1824,10,765,14,761,0,0,1,0,1,0,0,0,31,0.04,19,0.0245,104,0.1342,18,0.0232,139,0.1794,450,0.5806,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2543",2543,2114,1900,481,10,1409,10,479,13,476,0,0,0,0,1,0,0,0,14,0.0286,16,0.0327,43,0.0879,10,0.0204,120,0.2454,273,0.5583,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2544",2544,400,350,82,18,250,18,82,1,99,0,0,2,0,0,0,0,0,7,0.07,6,0.06,19,0.19,2,0.02,21,0.21,44,0.44,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2545",2545,2489,2200,661,53,1486,53,649,11,691,0,0,2,0,1,0,0,0,23,0.0328,12,0.0171,89,0.1268,16,0.0228,109,0.1553,442,0.6296,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2546",2546,2918,2600,695,49,1856,49,695,11,733,0,0,0,0,9,0,0,0,22,0.0296,15,0.0202,125,0.168,22,0.0296,162,0.2177,387,0.5202,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2547",2547,2899,2600,735,44,1821,44,735,13,766,0,0,2,0,2,0,0,0,24,0.0308,18,0.0231,128,0.1643,27,0.0347,198,0.2542,371,0.4763,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401703&tvd=27720001368319&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368319,17,"17 район Внуково","район Внуково"
"УИК №2548",2548,1304,1043,453,27,563,27,450,4,473,0,0,1,0,0,0,0,0,10,0.021,12,0.0252,52,0.109,17,0.0356,156,0.327,226,0.4738,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2549",2549,2020,1611,698,45,868,45,698,8,735,0,0,0,0,2,0,0,0,7,0.0094,16,0.0215,87,0.1171,36,0.0485,255,0.3432,334,0.4495,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2550",2550,1680,1340,569,31,740,31,568,7,592,0,0,2,0,2,0,0,0,5,0.0083,21,0.0351,67,0.1119,40,0.0668,234,0.3907,225,0.3756,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2551",2551,1487,1179,513,12,654,12,511,10,513,0,0,1,0,2,0,0,0,13,0.0249,15,0.0287,56,0.1071,17,0.0325,171,0.327,241,0.4608,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2552",2552,1939,1539,547,27,965,27,547,6,568,0,0,1,0,5,0,0,0,15,0.0261,25,0.0436,54,0.0941,20,0.0348,178,0.3101,276,0.4808,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2553",2553,1760,1402,530,23,849,23,530,8,545,0,0,4,0,1,0,0,0,12,0.0217,11,0.0199,67,0.1212,24,0.0434,180,0.3255,251,0.4539,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2554",2554,1776,1417,568,33,816,33,568,11,590,0,0,0,0,0,0,0,0,12,0.0199,11,0.0183,63,0.1048,24,0.0399,222,0.3694,258,0.4293,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2555",2555,2144,1710,723,30,957,30,722,6,746,0,0,1,0,1,0,0,0,11,0.0146,27,0.0359,95,0.1263,34,0.0452,282,0.375,297,0.3949,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2556",2556,1805,1435,575,18,842,18,575,9,584,0,0,3,0,0,0,0,0,9,0.0152,17,0.0287,73,0.1231,27,0.0455,207,0.3491,251,0.4233,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2557",2557,1792,1431,581,24,826,24,581,7,598,0,0,0,0,0,0,0,0,10,0.0165,19,0.0314,89,0.1471,31,0.0512,202,0.3339,247,0.4083,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2558",2558,2231,1785,740,29,1016,29,740,10,759,0,0,2,0,4,0,0,0,13,0.0169,24,0.0312,88,0.1144,46,0.0598,275,0.3576,313,0.407,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2559",2559,2385,1890,818,31,1041,31,811,5,837,0,0,3,0,4,0,0,0,14,0.0166,28,0.0333,100,0.1188,38,0.0451,324,0.3848,333,0.3955,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2560",2560,1741,1397,581,29,787,29,580,6,603,0,0,2,0,2,0,0,0,18,0.0296,23,0.0378,76,0.1248,27,0.0443,204,0.335,255,0.4187,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2561",2561,1715,1368,639,44,685,44,638,10,672,0,0,0,0,0,0,0,0,12,0.0176,11,0.0161,146,0.2141,28,0.0411,207,0.3035,268,0.393,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2562",2562,1015,811,408,24,379,24,408,4,428,0,0,0,0,1,0,0,0,7,0.0162,10,0.0231,65,0.1505,15,0.0347,132,0.3056,199,0.4606,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2563",2563,1630,1296,594,27,675,27,591,6,612,0,0,2,0,1,0,0,0,10,0.0162,10,0.0162,88,0.1424,31,0.0502,207,0.335,266,0.4304,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2564",2564,1981,1582,652,31,899,31,652,7,676,0,0,0,0,1,0,0,0,13,0.019,17,0.0249,86,0.1259,39,0.0571,253,0.3704,268,0.3924,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2565",2565,1918,1531,742,50,739,50,740,7,783,0,0,1,0,1,0,0,0,11,0.0139,18,0.0228,99,0.1253,44,0.0557,288,0.3646,323,0.4089,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2566",2566,2028,1608,693,42,873,42,691,4,729,0,0,0,0,1,0,0,0,8,0.0109,11,0.015,67,0.0914,82,0.1119,255,0.3479,306,0.4175,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2567",2567,1989,1587,700,50,837,50,700,4,746,0,0,0,0,1,0,0,0,6,0.008,22,0.0293,94,0.1253,51,0.068,280,0.3733,293,0.3907,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401803&tvd=27720001368318&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368318,18,"18 район Дорогомилово","район Дорогомилово"
"УИК №2568",2568,32,30,5,0,25,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,3,0.6,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2569",2569,2758,2500,896,40,1564,40,896,12,924,0,0,0,0,2,0,0,0,14,0.015,18,0.0192,110,0.1175,47,0.0502,314,0.3355,421,0.4498,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2570",2570,2788,2500,905,23,1572,23,905,11,917,0,0,3,0,2,0,0,0,23,0.0248,32,0.0345,108,0.1164,34,0.0366,278,0.2996,442,0.4763,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2571",2571,2484,2200,746,26,1428,26,746,7,765,0,0,1,0,2,0,0,0,16,0.0207,33,0.0427,97,0.1256,29,0.0376,263,0.3407,327,0.4236,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2572",2572,2770,2500,944,22,1534,22,922,14,930,0,0,0,0,3,0,0,0,25,0.0265,36,0.0381,108,0.1144,39,0.0413,284,0.3008,438,0.464,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2573",2573,2697,2400,850,21,1529,21,847,19,849,0,0,2,0,1,0,0,0,26,0.0299,29,0.0334,121,0.1394,27,0.0311,280,0.3226,366,0.4217,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2574",2574,2329,2000,747,19,1234,19,746,14,751,0,0,1,0,3,0,0,0,12,0.0157,31,0.0405,93,0.1216,28,0.0366,211,0.2758,376,0.4915,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2575",2575,1887,1700,608,33,1059,33,607,5,635,0,0,0,0,2,0,0,0,16,0.025,19,0.0297,65,0.1016,31,0.0484,178,0.2781,326,0.5094,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2576",2576,2186,2000,660,21,1319,21,660,4,677,0,0,4,0,1,0,0,0,19,0.0279,24,0.0352,55,0.0808,20,0.0294,226,0.3319,333,0.489,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2577",2577,1732,1500,634,13,853,13,634,11,636,0,0,3,0,5,0,0,0,19,0.0294,28,0.0433,71,0.1097,25,0.0386,157,0.2427,336,0.5193,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2578",2578,2649,2400,917,22,1461,22,916,13,925,0,0,1,0,1,0,0,0,23,0.0245,34,0.0362,110,0.1173,42,0.0448,288,0.307,428,0.4563,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2579",2579,2263,2000,785,19,1196,19,785,8,796,0,0,1,0,0,0,0,0,20,0.0249,29,0.0361,83,0.1032,31,0.0386,293,0.3644,340,0.4229,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2580",2580,2654,2300,858,53,1389,53,855,13,895,0,0,1,0,3,0,0,0,17,0.0187,21,0.0231,97,0.1068,40,0.0441,314,0.3458,406,0.4471,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2581",2581,2627,2300,846,29,1425,29,845,10,864,0,0,0,0,5,0,0,0,16,0.0183,37,0.0423,88,0.1007,31,0.0355,315,0.3604,377,0.4314,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
